QV2M,San-Pédro,16.6,18.43,18.68,18.68,18.49,17.46,16.11,15.93,16.85,17.46,18.19,17.21,17.52,18.19,18.07,18.31,18.62,18.8,18.13,16.72,16.24,16.97,17.64,18.13,17.09,17.76,15.81,18.19,18.55,18.68,18.74,17.46,16.85,16.54,17.09,18.07,18.13,15.38,17.46,15.62,17.64,19.35,19.59,18.86,17.7,16.85,16.78,17.33,18.25,18.43,18.01,17.88,18.01,18.37,18.86,18.92,18.86,18.25,16.72,16.48,17.33,18.25,18.07,17.58,17.94,17.58,18.55,18.49,18.62,18.37,17.82,16.85,16.48,17.4,18.19,18.31,17.52,17.82,17.7,18.55,18.55,19.17,18.86,18.01,16.97,16.66,17.7,18.19,18.43,18.31,18.07,16.91,18.25,19.35,19.35,19.17,17.88,16.6,15.75,17.27,18.13,18.31,18.19,17.94,18.13,18.49,18.31,19.04,18.92,18.25,16.85,16.85,17.88,18.37,18.31,18.49,18.13,17.15,18.49,18.49,18.62,18.62,17.76,16.36,16.24,17.09,18.19,17.94,17.33,17.7
RH2M,San-Pédro,80.88,86.75,87.0,86.38,89.44,89.38,88.0,87.88,89.56,89.12,88.56,85.25,87.31,87.44,86.81,88.62,88.12,89.31,90.25,89.31,88.44,89.88,89.31,88.62,84.25,88.38,80.56,87.25,86.69,87.94,87.62,89.75,89.44,89.19,89.12,89.0,87.31,77.69,86.75,78.75,83.44,87.75,87.81,88.69,88.69,88.94,89.69,90.06,89.56,88.0,85.69,87.25,85.31,87.0,88.44,87.56,87.88,89.69,88.5,88.88,89.56,89.94,88.12,85.25,88.0,85.81,87.25,87.56,88.0,88.44,89.31,88.75,88.31,90.12,89.19,87.12,84.5,87.88,84.81,86.44,85.56,87.44,87.38,88.88,89.56,89.56,90.88,90.19,86.81,84.38,87.69,79.94,83.62,88.75,88.62,88.81,89.19,88.56,86.81,89.44,89.62,88.06,87.0,87.38,86.5,87.12,88.5,88.75,88.56,88.88,88.5,88.88,90.0,89.56,87.94,85.56,88.25,82.75,87.12,88.12,87.5,88.25,88.31,87.5,88.56,90.81,89.5,86.88,83.44,87.38
ALLSKY_KT,San-Pédro,0.56,0.5,0.52,0.54,0.43,0.43,0.43,0.45,0.43,0.55,0.51,0.52,0.49,0.5,0.48,0.52,0.52,0.49,0.37,0.41,0.47,0.45,0.53,0.55,0.51,0.48,0.49,0.49,0.49,0.5,0.45,0.37,0.44,0.44,0.49,0.55,0.54,0.48,0.48,0.5,0.46,0.49,0.55,0.44,0.47,0.47,0.45,0.48,0.53,0.52,0.51,0.49,0.51,0.45,0.51,0.51,0.46,0.38,0.5,0.41,0.49,0.51,0.5,0.47,0.48,0.51,0.46,0.55,0.49,0.44,0.41,0.5,0.51,0.47,0.52,0.52,0.5,0.49,0.5,0.48,0.5,0.48,0.43,0.45,0.47,0.45,0.46,0.5,0.55,0.53,0.48,0.5,0.46,0.47,0.5,0.49,0.4,0.49,0.52,0.47,0.49,0.49,0.53,0.48,0.5,0.48,0.48,0.51,0.5,0.45,0.46,0.52,0.48,0.49,0.53,0.51,0.49,0.52,0.47,0.48,0.48,0.46,0.42,0.5,0.48,0.46,0.51,0.52,0.51,0.48
CLOUD_AMT,San-Pédro,32.39,48.11,56.21,63.69,73.6,62.85,59.95,53.3,57.07,36.63,46.97,33.62,52.0,47.95,56.12,57.33,53.13,74.83,77.52,62.58,55.78,52.74,36.42,40.53,42.32,54.74,40.5,58.59,56.01,53.44,70.04,79.09,57.43,57.07,47.66,39.28,43.82,40.85,53.58,39.65,45.05,57.88,50.27,70.43,60.74,55.71,55.82,50.22,49.8,46.35,53.62,53.02,45.27,61.54,58.66,62.44,70.24,76.45,49.91,63.23,49.83,52.41,53.62,50.27,57.77,36.58,60.7,38.43,64.72,76.16,75.31,58.04,60.03,67.09,56.93,60.12,43.34,58.01,51.57,47.99,50.12,68.18,78.43,67.01,60.45,67.96,65.65,56.51,43.25,40.29,58.17,37.06,42.2,62.02,63.09,62.71,81.45,61.09,54.19,64.5,55.99,55.02,40.08,56.59,44.23,48.01,61.22,64.55,70.7,74.55,63.2,54.4,62.2,57.02,47.61,40.85,57.4,38.58,47.37,52.64,68.83,66.25,69.56,53.79,66.52,66.38,53.85,57.22,47.27,57.34
CLRSKY_KT,San-Pédro,0.6,0.58,0.62,0.66,0.65,0.64,0.66,0.66,0.67,0.66,0.65,0.59,0.64,0.58,0.56,0.62,0.66,0.66,0.65,0.64,0.66,0.66,0.67,0.66,0.59,0.63,0.55,0.6,0.6,0.6,0.65,0.64,0.66,0.66,0.67,0.66,0.64,0.53,0.62,0.55,0.52,0.62,0.65,0.65,0.65,0.64,0.65,0.67,0.66,0.62,0.58,0.62,0.58,0.55,0.62,0.62,0.66,0.65,0.66,0.65,0.66,0.66,0.64,0.56,0.62,0.56,0.58,0.63,0.61,0.66,0.64,0.65,0.67,0.67,0.66,0.64,0.55,0.62,0.58,0.57,0.61,0.62,0.66,0.66,0.65,0.66,0.66,0.66,0.65,0.59,0.63,0.55,0.53,0.61,0.63,0.65,0.65,0.66,0.67,0.67,0.66,0.63,0.6,0.62,0.56,0.56,0.59,0.62,0.66,0.65,0.66,0.66,0.66,0.67,0.65,0.57,0.62,0.57,0.55,0.59,0.64,0.64,0.64,0.66,0.67,0.68,0.66,0.63,0.59,0.62
TOA_SW_DWN,San-Pédro,9.56,10.07,10.41,10.34,10.0,9.74,9.82,10.12,10.29,10.09,9.63,9.34,9.95,9.56,10.06,10.41,10.35,10.0,9.74,9.81,10.11,10.28,10.09,9.63,9.34,9.95,9.56,10.07,10.41,10.35,10.0,9.74,9.82,10.11,10.28,10.09,9.64,9.34,9.95,9.55,10.07,10.41,10.34,9.99,9.74,9.82,10.12,10.28,10.08,9.62,9.34,9.95,9.56,10.07,10.41,10.34,9.99,9.74,9.81,10.11,10.28,10.08,9.63,9.33,9.94,9.55,10.06,10.41,10.34,10.0,9.74,9.81,10.11,10.28,10.09,9.63,9.34,9.94,9.55,10.06,10.41,10.35,10.0,9.74,9.81,10.11,10.28,10.09,9.63,9.34,9.94,9.55,10.07,10.41,10.34,9.99,9.74,9.82,10.12,10.28,10.08,9.62,9.34,9.94,9.56,10.07,10.41,10.34,9.99,9.74,9.82,10.12,10.28,10.08,9.63,9.34,9.95,9.56,10.07,10.41,10.35,10.0,9.74,9.82,10.12,10.29,10.09,9.63,9.34,9.95
PRECTOTCORR,San-Pédro,0.0,0.0,5.27,0.0,10.55,15.82,5.27,0.0,5.27,5.27,5.27,5.27,5.27,0.0,5.27,5.27,5.27,10.55,21.09,10.55,5.27,10.55,10.55,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,15.82,5.27,5.27,5.27,5.27,5.27,0.0,5.27,5.27,0.0,5.27,5.27,10.55,15.82,5.27,5.27,10.55,10.55,5.27,0.0,5.27,0.0,5.27,0.0,5.27,5.27,21.09,10.55,5.27,10.55,15.82,5.27,0.0,5.27,0.0,5.27,5.27,5.27,10.55,10.55,5.27,5.27,10.55,5.27,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,21.09,5.27,5.27,5.27,10.55,0.0,0.0,5.27,0.0,0.0,10.55,5.27,5.27,15.82,0.0,0.0,15.82,10.55,5.27,0.0,5.27,1.87,3.96,3.23,6.06,2.81,14.54,6.48,6.93,10.32,8.44,5.06,1.72,5.93,3.54,2.7,4.44,3.41,13.36,11.52,7.03,4.83,56.28,4.71,3.81,0.75,9.66
ALLSKY_SFC_UVA,San-Pédro,12.42,11.73,13.41,14.55,11.59,10.94,11.28,11.65,12.12,14.42,12.45,11.18,12.31,11.02,10.84,13.22,13.73,13.14,9.95,10.77,12.55,12.38,14.16,13.47,11.09,12.2,10.41,11.75,12.31,12.8,12.06,9.81,11.48,11.8,13.53,14.41,12.98,9.7,11.92,10.62,9.93,12.84,14.73,11.68,11.85,11.78,12.0,13.41,13.97,12.59,10.91,12.2,10.94,10.2,13.11,13.2,12.21,10.05,12.53,11.21,13.55,13.44,12.27,9.88,11.89,10.86,10.82,14.24,12.63,11.75,10.62,12.52,13.52,13.07,13.8,12.5,10.35,12.23,11.09,11.27,12.71,12.57,11.66,11.73,11.94,12.16,12.73,13.42,13.42,11.44,12.18,10.38,9.94,12.05,13.15,12.88,10.58,12.66,13.36,13.07,13.12,11.96,11.62,12.07,10.51,10.93,11.88,13.19,13.21,11.5,11.9,13.62,13.1,13.37,12.87,10.66,12.23,11.06,10.61,12.05,13.04,12.08,10.84,12.55,12.75,13.05,13.54,12.53,10.84,12.09
ALLSKY_SFC_UVB,San-Pédro,0.34,0.33,0.38,0.42,0.33,0.3,0.3,0.32,0.34,0.41,0.34,0.3,0.34,0.3,0.31,0.39,0.4,0.39,0.3,0.31,0.36,0.36,0.41,0.38,0.3,0.35,0.29,0.34,0.36,0.38,0.35,0.27,0.32,0.33,0.38,0.4,0.35,0.25,0.34,0.3,0.27,0.38,0.44,0.34,0.34,0.33,0.34,0.39,0.4,0.35,0.3,0.34,0.3,0.29,0.38,0.38,0.36,0.29,0.36,0.34,0.41,0.4,0.35,0.28,0.34,0.3,0.32,0.43,0.38,0.35,0.31,0.37,0.41,0.39,0.4,0.34,0.27,0.36,0.3,0.32,0.37,0.37,0.34,0.34,0.34,0.36,0.39,0.4,0.39,0.33,0.35,0.28,0.28,0.36,0.39,0.38,0.3,0.37,0.4,0.4,0.39,0.34,0.33,0.35,0.3,0.34,0.34,0.39,0.39,0.33,0.34,0.41,0.39,0.4,0.37,0.29,0.36,0.31,0.3,0.36,0.4,0.35,0.3,0.35,0.37,0.38,0.38,0.36,0.31,0.35
ALLSKY_SRF_ALB,San-Pédro,0.09,0.08,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.08,0.1,0.07,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.07,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.08,0.09,0.07,0.09,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.09,0.07,0.08,0.1,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.07,0.09,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.08,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.07,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.1,0.07,0.09,0.07,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.09,0.08
PRECTOTCORR_SUM,San-Pédro,5.27,73.83,126.56,52.73,363.87,416.6,142.38,73.83,184.57,147.66,179.3,121.29,1887.89,31.64,89.65,105.47,232.03,247.85,675.0,311.13,110.74,242.58,258.4,195.12,63.28,2562.89,36.91,116.02,131.84,137.11,210.94,437.7,216.21,100.2,226.76,184.57,105.47,26.37,1930.08,147.66,15.82,147.66,100.2,290.04,427.15,179.3,200.39,316.41,263.67,84.38,52.73,2225.39,47.46,142.38,58.01,89.65,179.3,611.72,337.5,126.56,242.58,442.97,152.93,10.55,2441.6,26.37,94.92,84.38,126.56,253.12,384.96,121.29,158.2,253.12,189.84,63.28,42.19,1798.24,21.09,68.55,116.02,126.56,142.38,569.53,195.12,184.57,184.57,274.22,47.46,52.73,1982.81,15.82,68.55,300.59,147.66,210.94,427.15,68.55,52.73,406.05,384.96,168.75,52.73,2304.49,58.01,110.74,100.2,181.67,87.16,436.1,200.99,214.94,309.45,261.63,151.9,53.26,2166.06,109.77,75.67,137.73,102.32,414.09,345.75,218.0,149.77,1688.51,146.0,114.36,23.13,3525.11
ALLSKY_SFC_SW_DNI,San-Pédro,4.38,3.18,3.68,3.85,2.53,2.51,2.5,2.79,2.59,4.32,3.8,3.74,3.32,3.27,2.76,3.51,4.11,3.09,1.85,2.36,3.04,2.79,4.14,4.54,3.45,3.24,2.92,3.19,3.09,2.94,2.59,1.66,2.61,2.7,3.44,4.2,4.14,2.78,3.02,3.1,2.44,3.46,4.14,2.74,3.02,2.84,2.75,3.35,3.99,3.8,3.25,3.24,3.27,2.41,3.28,3.21,2.85,2.21,3.54,2.43,3.36,3.62,3.6,2.72,3.05,3.19,2.69,4.61,3.23,2.57,2.24,3.38,3.51,3.15,3.81,3.79,3.24,3.29,3.18,3.15,3.7,2.94,2.53,2.96,3.1,2.78,2.92,3.6,4.69,3.99,3.3,3.12,2.81,3.03,3.43,3.34,1.97,3.43,3.9,3.15,3.61,3.42,4.09,3.28,3.26,3.03,2.82,3.28,3.29,2.61,3.06,3.92,3.2,3.51,4.25,3.4,3.31,3.63,2.74,3.01,2.97,2.92,2.52,3.64,3.25,3.18,3.67,3.7,3.55,3.24
ALLSKY_SFC_SW_DWN,San-Pédro,5.4,5.06,5.37,5.56,4.33,4.15,4.22,4.47,4.41,5.53,4.88,4.92,4.86,4.79,4.76,5.37,5.32,4.92,3.57,4.06,4.76,4.57,5.38,5.3,4.72,4.8,4.73,4.93,5.1,5.19,4.51,3.58,4.32,4.45,5.08,5.49,5.17,4.5,4.75,4.8,4.64,5.16,5.73,4.37,4.55,4.57,4.55,4.97,5.32,5.05,4.73,4.87,4.82,4.48,5.27,5.23,4.58,3.72,4.88,4.22,5.09,5.15,4.83,4.34,4.72,4.86,4.63,5.78,5.09,4.38,3.95,4.87,5.11,4.78,5.2,4.95,4.69,4.86,4.78,4.89,5.24,4.96,4.31,4.39,4.59,4.51,4.72,5.04,5.35,4.99,4.81,4.78,4.65,4.87,5.16,4.91,3.88,4.86,5.24,4.8,4.92,4.74,4.95,4.82,4.76,4.89,4.98,5.27,5.01,4.3,4.52,5.25,4.9,5.0,5.09,4.72,4.89,4.96,4.74,5.07,5.05,4.6,4.11,4.89,4.86,4.78,5.16,4.96,4.74,4.83
CLRSKY_SFC_SW_DWN,San-Pédro,5.74,5.86,6.55,6.79,6.47,6.25,6.47,6.6,6.89,6.73,6.22,5.45,6.34,5.53,5.69,6.42,6.78,6.59,6.32,6.31,6.66,6.84,6.76,6.29,5.56,6.31,5.25,6.03,6.24,6.25,6.48,6.23,6.44,6.61,6.89,6.72,6.15,4.97,6.19,5.33,5.26,6.42,6.69,6.47,6.29,6.29,6.59,6.92,6.68,6.04,5.4,6.2,5.49,5.6,6.47,6.45,6.52,6.3,6.43,6.58,6.83,6.59,6.15,5.26,6.22,5.38,5.82,6.61,6.27,6.53,6.26,6.35,6.82,6.94,6.73,6.14,5.18,6.25,5.56,5.76,6.36,6.48,6.54,6.4,6.36,6.74,6.81,6.71,6.22,5.48,6.29,5.2,5.31,6.34,6.54,6.5,6.3,6.48,6.77,6.94,6.71,6.06,5.63,6.24,5.34,5.66,6.16,6.45,6.56,6.35,6.47,6.74,6.8,6.74,6.21,5.3,6.23,5.48,5.57,6.09,6.59,6.41,6.27,6.45,6.77,7.02,6.66,6.13,5.46,6.24
ALLSKY_SFC_PAR_TOT,San-Pédro,102.05,97.28,105.97,111.27,87.49,83.23,84.58,89.0,89.69,110.09,96.39,92.83,95.82,91.46,91.32,105.44,105.9,98.95,73.29,81.49,95.23,92.54,107.55,104.42,90.44,94.88,89.15,95.51,99.86,102.94,91.07,73.14,86.51,89.14,101.8,109.7,101.73,84.35,93.71,90.24,87.8,101.86,114.2,88.31,90.69,90.83,91.29,100.11,106.29,99.21,90.34,95.92,91.52,86.38,104.12,103.9,92.3,75.26,96.25,84.88,102.49,102.9,95.29,82.71,93.21,92.05,89.41,112.91,100.59,88.34,79.8,96.24,101.84,96.79,103.92,97.08,87.96,95.66,91.34,93.77,102.21,98.48,86.91,88.09,91.02,90.88,95.29,100.93,104.5,94.52,94.82,89.45,87.47,96.08,102.55,98.11,78.53,96.16,102.54,96.87,98.62,92.91,94.46,94.54,88.91,92.45,96.65,103.9,100.12,86.17,89.77,103.9,98.4,100.22,99.86,89.18,95.8,92.9,89.66,98.59,100.71,92.27,81.95,96.32,96.29,96.12,102.73,97.37,89.55,94.59
ALLSKY_SFC_SW_DIFF,San-Pédro,2.25,2.7,2.59,2.67,2.47,2.37,2.47,2.44,2.55,2.39,2.24,2.32,2.45,2.48,2.69,2.68,2.24,2.67,2.28,2.38,2.54,2.55,2.43,2.14,2.34,2.45,2.64,2.56,2.71,2.93,2.61,2.43,2.48,2.47,2.58,2.44,2.27,2.54,2.56,2.58,2.79,2.54,2.62,2.37,2.41,2.53,2.55,2.53,2.41,2.37,2.47,2.51,2.49,2.69,2.77,2.75,2.51,2.17,2.37,2.43,2.64,2.47,2.29,2.46,2.5,2.59,2.63,2.33,2.67,2.52,2.38,2.45,2.62,2.54,2.4,2.26,2.43,2.49,2.54,2.54,2.42,2.75,2.47,2.34,2.37,2.56,2.61,2.42,2.06,2.23,2.44,2.55,2.57,2.58,2.62,2.5,2.53,2.45,2.46,2.53,2.31,2.33,2.17,2.46,2.47,2.63,2.83,2.8,2.6,2.46,2.35,2.42,2.55,2.46,2.12,2.37,2.5,2.38,2.68,2.76,2.83,2.48,2.32,2.33,2.54,2.52,2.47,2.34,2.31,2.5
CLRSKY_SFC_PAR_TOT,San-Pédro,108.24,111.05,126.38,132.97,126.67,121.76,124.98,126.44,134.26,131.56,121.04,102.52,122.36,104.6,107.2,123.66,132.34,129.34,124.16,122.25,128.66,132.95,132.16,122.48,105.7,122.18,98.43,114.89,119.76,121.47,127.13,121.8,124.66,127.31,133.88,131.88,119.59,92.61,119.44,99.81,98.29,123.88,131.2,127.34,122.55,121.57,127.3,134.87,131.0,117.11,102.28,119.81,103.46,105.84,124.8,125.73,127.82,122.95,124.0,126.62,133.04,128.86,119.31,98.98,120.18,101.2,110.29,127.18,120.94,127.84,122.22,122.93,132.15,135.38,131.44,118.55,96.7,120.61,105.35,108.98,121.7,125.76,128.12,125.05,123.02,130.61,132.6,130.99,120.41,103.54,121.39,97.0,98.74,121.81,126.85,127.54,123.4,125.59,129.44,135.3,130.95,117.08,107.02,120.12,99.59,106.24,117.42,124.91,128.57,124.04,125.51,130.31,132.38,131.72,120.61,99.77,120.14,102.55,104.69,116.52,128.33,125.65,121.74,124.46,130.37,136.28,129.94,118.78,102.65,120.23
ALLSKY_SFC_UV_INDEX,San-Pédro,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Anyama,15.87,17.88,18.86,19.17,18.86,17.7,16.48,15.62,16.6,17.15,18.19,16.78,17.4,17.58,17.4,18.37,19.04,19.17,18.49,17.15,16.48,17.09,17.64,18.13,16.78,17.76,15.2,18.13,18.86,19.23,19.1,18.01,17.27,16.72,16.78,18.19,18.55,14.83,17.58,14.71,17.21,18.98,19.65,19.04,17.94,17.09,16.48,17.09,18.31,18.74,18.19,17.76,17.58,18.25,18.98,19.35,19.17,18.55,17.03,16.54,17.03,18.37,18.43,17.7,18.07,17.33,18.43,18.8,18.86,18.62,18.13,17.33,16.48,17.46,18.25,18.62,17.46,17.94,17.27,18.19,18.37,19.71,19.29,18.31,17.33,16.66,17.76,18.37,18.86,18.13,18.19,16.42,17.64,19.17,19.41,19.35,18.25,16.97,15.81,17.03,18.13,18.49,18.49,17.94,18.49,18.8,18.86,19.41,19.23,18.31,17.15,17.15,18.01,18.68,18.68,18.37,18.43,16.85,18.43,18.49,18.8,18.92,18.07,16.85,16.42,17.21,18.31,18.31,17.46,17.82
RH2M,Anyama,71.75,77.25,82.75,85.94,87.75,87.81,87.31,83.88,84.25,81.62,84.25,79.0,82.81,77.69,76.44,83.5,87.0,88.5,89.0,88.62,88.44,88.94,86.88,84.38,77.06,84.75,69.12,81.06,83.62,86.5,87.75,89.12,89.69,88.44,85.19,86.75,85.81,72.62,83.81,67.69,73.69,79.62,83.81,86.62,87.94,87.94,84.19,84.62,86.0,84.56,83.0,82.5,79.31,80.56,83.88,85.69,86.62,89.25,88.12,86.75,85.38,88.0,86.81,83.12,85.31,79.94,81.06,85.62,85.88,86.94,88.25,88.81,85.31,87.5,86.75,85.31,79.0,85.06,75.31,77.19,78.38,86.06,86.94,88.56,88.81,86.19,86.69,89.31,85.62,81.5,84.25,74.38,73.0,82.81,85.38,86.19,88.0,88.62,84.5,85.12,86.62,85.94,86.0,83.94,86.06,85.31,86.75,87.56,87.88,87.38,87.5,88.06,89.56,88.56,86.88,82.06,86.94,78.94,81.31,82.25,85.19,87.31,87.19,86.88,89.06,89.19,87.5,85.19,82.31,85.19
ALLSKY_KT,Anyama,0.56,0.51,0.52,0.54,0.46,0.45,0.41,0.41,0.42,0.48,0.5,0.53,0.48,0.52,0.48,0.5,0.54,0.47,0.38,0.41,0.42,0.39,0.49,0.52,0.51,0.47,0.51,0.51,0.47,0.52,0.49,0.38,0.48,0.41,0.41,0.47,0.51,0.49,0.47,0.5,0.46,0.49,0.53,0.46,0.45,0.44,0.41,0.41,0.47,0.53,0.52,0.48,0.52,0.46,0.52,0.52,0.48,0.38,0.43,0.38,0.44,0.46,0.52,0.5,0.47,0.53,0.5,0.52,0.48,0.45,0.41,0.43,0.48,0.42,0.48,0.52,0.52,0.48,0.52,0.49,0.51,0.5,0.49,0.41,0.43,0.39,0.42,0.45,0.56,0.53,0.48,0.53,0.47,0.48,0.52,0.5,0.38,0.44,0.45,0.41,0.45,0.49,0.52,0.47,0.5,0.49,0.47,0.5,0.5,0.45,0.44,0.43,0.45,0.48,0.54,0.52,0.48,0.53,0.48,0.48,0.49,0.48,0.43,0.45,0.41,0.39,0.48,0.52,0.52,0.47
CLOUD_AMT,Anyama,27.63,49.8,64.12,66.73,74.2,64.9,67.38,62.77,63.91,57.84,62.46,35.75,58.12,44.75,55.66,65.7,57.08,76.73,78.24,66.26,63.65,70.02,48.91,50.83,39.98,59.8,32.73,59.21,64.8,57.23,65.76,78.43,56.35,67.88,59.58,58.91,54.71,30.59,57.1,35.36,40.89,67.04,55.16,75.73,68.93,63.19,67.58,69.38,65.34,52.96,47.86,59.19,38.15,58.03,68.39,66.17,72.4,82.2,63.33,70.71,62.01,68.81,59.92,46.23,63.02,28.54,59.5,56.29,72.64,76.11,76.96,70.93,58.58,80.44,70.38,66.91,40.14,63.02,48.01,52.46,61.2,76.07,80.26,73.0,70.58,74.62,75.41,74.34,55.66,39.0,65.1,27.48,41.95,70.53,68.41,64.2,79.7,71.09,61.03,72.45,72.79,63.52,47.43,61.73,48.4,52.04,71.25,70.83,74.7,80.88,67.19,69.71,76.29,69.9,54.27,42.34,64.86,41.54,52.98,68.84,76.53,75.4,75.05,62.77,71.47,76.45,69.23,68.46,44.55,65.27
CLRSKY_KT,Anyama,0.6,0.59,0.63,0.66,0.65,0.65,0.66,0.65,0.67,0.67,0.66,0.6,0.64,0.59,0.56,0.62,0.66,0.66,0.66,0.65,0.66,0.66,0.68,0.66,0.6,0.64,0.55,0.61,0.61,0.6,0.66,0.64,0.66,0.66,0.67,0.67,0.65,0.54,0.62,0.56,0.52,0.62,0.66,0.65,0.65,0.65,0.66,0.67,0.66,0.64,0.59,0.62,0.59,0.55,0.62,0.63,0.66,0.65,0.66,0.65,0.66,0.66,0.64,0.57,0.63,0.57,0.59,0.64,0.61,0.66,0.65,0.65,0.68,0.68,0.67,0.65,0.57,0.63,0.59,0.57,0.62,0.64,0.66,0.66,0.65,0.66,0.66,0.67,0.66,0.61,0.64,0.55,0.53,0.62,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.63,0.61,0.63,0.57,0.56,0.59,0.63,0.66,0.66,0.66,0.66,0.66,0.67,0.65,0.57,0.63,0.58,0.56,0.59,0.65,0.65,0.65,0.66,0.66,0.69,0.66,0.65,0.6,0.63
TOA_SW_DWN,Anyama,9.44,9.99,10.39,10.38,10.07,9.84,9.9,10.17,10.28,10.03,9.52,9.21,9.93,9.44,9.98,10.39,10.38,10.08,9.83,9.9,10.17,10.28,10.03,9.53,9.21,9.93,9.44,9.99,10.39,10.39,10.08,9.84,9.9,10.16,10.28,10.03,9.53,9.21,9.94,9.43,9.99,10.39,10.37,10.07,9.83,9.9,10.17,10.28,10.02,9.52,9.21,9.93,9.44,9.99,10.39,10.38,10.07,9.83,9.9,10.16,10.28,10.02,9.52,9.21,9.93,9.44,9.99,10.38,10.38,10.07,9.83,9.9,10.16,10.28,10.03,9.52,9.21,9.93,9.44,9.98,10.38,10.38,10.07,9.83,9.9,10.16,10.28,10.03,9.53,9.21,9.93,9.43,9.99,10.39,10.37,10.07,9.83,9.9,10.17,10.28,10.02,9.52,9.21,9.93,9.45,9.99,10.39,10.38,10.07,9.83,9.9,10.17,10.28,10.02,9.52,9.21,9.93,9.44,9.99,10.39,10.38,10.08,9.84,9.9,10.17,10.28,10.03,9.53,9.21,9.94
PRECTOTCORR,Anyama,0.0,0.0,5.27,5.27,10.55,5.27,0.0,0.0,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,10.55,5.27,10.55,5.27,0.0,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,10.55,0.0,0.0,0.0,10.55,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,0.0,0.0,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27,5.27,0.0,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,5.27,10.55,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,0.0,0.0,5.27,10.55,5.27,0.0,5.27,3.23,3.39,3.74,4.95,4.7,6.97,5.49,3.73,6.88,6.69,4.92,2.05,4.73,1.32,1.56,3.49,5.69,7.84,13.76,3.91,2.48,3.83,8.22,5.02,1.61,4.9
